taskNum,stim1,stim2,stim3,stim4,stim5,stim6,trial1,trial2,trial3,stimsType,difficulty
PSSCP,VV-vV,,,,,,,,,,practice
801,AA-AA,BB-BB,AB-34,,,,,,,,easy
802,QQ-QQ,ZZ-Zx,JJ-JJ,,,,,,,,
803,ii-ii,34-43,LL-LL,,,,,,,,
804,,,,,,,,,,,
805,,,,,,,,,,,
806,,,,,,,,,,,
807,,,,,,,,,,,
808,,,,,,,,,,,
809,BKK-KK3,G2&-H4H,555-555,,,,,,,,easy
810,bab2-bab2,j2xj-jx2j,2jx2-j2xj,,,,,,,,medium
811,,,,,,,,,,,
812,,,,,,,,,,,
813,,,,,,,,,,,
814,,,,,,,,,,,
815,,,,,,,,,,,
816,,,,,,,,,,,
817,hgg3-hgh3,hgg3-hgg3,hgg3-3ggh,,,,,,,,medium
818,,,,,,,,,,,
819,,,,,,,,,,,
820,,,,,,,,,,,
821,,,,,,,,,,,
822,,,,,,,,,,,
823,,,,,,,,,,,
824,,,,,,,,,,,
825,tyyyy-tyyyy,$$$$$-$$$$$,87674-AAAAA,,,,,,,,easy
826,hghhg-hghgg,867ed-867de,A8b8a-A8ba8,,,,,,,,hard
827,,,,,,,,,,,
828,,,,,,,,,,,
829,,,,,,,,,,,
830,,,,,,,,,,,
831,,,,,,,,,,,
832,,,,,,,,,,,
833,BN67$4-BN67$4,BN76$4-BN67$4,ofGH5d-ofGh5d,,,,,,,,hard
834,GGGGGH-GGGGHH,AAAAAB-AAAABB,uuuuuu-uuuuuu,,,,,,,,medium
835,,,,,,,,,,,
836,,,,,,,,,,,
837,,,,,,,,,,,
838,,,,,,,,,,,
839,,,,,,,,,,,
840,,,,,,,,,,,
841,gh6&&df-gh6S&df,gh6&&d2-gh6&&d2,JKgh23G-JKgh2EG,,,,,,,,hard
842,,,,,,,,,,,
843,,,,,,,,,,,
844,,,,,,,,,,,
845,,,,,,,,,,,
846,,,,,,,,,,,
847,,,,,,,,,,,
848,,,,,,,,,,,
849,,,,,,,,,,,
850,,,,,,,,,,,
